Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,6,1,7,4,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,Intersection,E 5TH AV and NANAIMO ST,Hastings-Sunrise
2016,6,1,7,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 37TH AV,Arbutus Ridge
2016,6,1,7,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 24TH AV,Dunbar Southlands
2016,6,1,7,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,39##,QUESNEL DRIVE,Dunbar Southlands
2016,6,1,7,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,CROWN ST,Dunbar Southlands
2016,6,1,7,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 17TH AV,Riley Park
2016,6,1,7,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,W 22ND AV,Arbutus Ridge
2016,6,1,7,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,E GEORGIA ST,Strathcona
2016,6,1,7,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,DAVIE ST and THURLOW ST,West End
2016,6,1,7,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,76##,THORNHILL DRIVE,Victoria-Fraserview
2016,6,1,7,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,COLLINGWOOD ST,Dunbar Southlands
2016,6,1,7,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,73##,FOXHOUND MEWS,Killarney
2016,6,1,7,48,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,40##,ASH ST,
2016,6,1,7,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 14TH AV,Kitsilano
2016,6,1,7,50,ENG - Water & Sewer,Water Design,Water Conservation Violation,63##,ALBERTA ST,Oakridge
2016,6,1,7,51,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,CARNARVON ST and W 15TH AV,Kitsilano
2016,6,1,7,52,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,31##,W 14TH AV,Kitsilano
2016,6,1,7,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,13##,W 46TH AV,Oakridge
2016,6,1,8,2,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,24##,CASSIAR ST,Hastings-Sunrise
2016,6,1,8,3,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,22##,TRAFALGAR ST,Kitsilano
2016,6,1,8,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,PATON ST,Arbutus Ridge
2016,6,1,8,4,CSG - Inspections,Property Use,PUI Noise Complaint Case,3100, - 3199 E KENT AV NORTH,Killarney
2016,6,1,8,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,BLENHEIM ST,Dunbar Southlands
2016,6,1,8,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,46##,W 11TH AV,West Point Grey
2016,6,1,8,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 40TH AV,Dunbar Southlands
2016,6,1,8,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,W 14TH AV,Kitsilano
2016,6,1,8,7,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CAMBIE BRIDGE and CAMBIE ST and W 2ND AV and W 5TH AV,Mount Pleasant
2016,6,1,8,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,52##,TAUNTON ST,Renfrew-Collingwood
2016,6,1,8,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,41##,DONCASTER WAY,Dunbar Southlands
2016,6,1,8,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,DONCASTER WAY,Dunbar Southlands
2016,6,1,8,16,CSG - Inspections,Property Use,PUI General Inquiry Case,13##,KAMLOOPS ST,Hastings-Sunrise
2016,6,1,8,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,SPYGLASS PLACE,Fairview
2016,6,1,8,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 29TH AV,Arbutus Ridge
2016,6,1,8,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BEACH AV,West End
2016,6,1,8,25,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W 2ND AV,West Point Grey
2016,6,1,8,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,W 2ND AV,West Point Grey
2016,6,1,8,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,PARKER ST,Hastings-Sunrise
2016,6,1,8,28,ENG - Streets,Streets Operations,Sidewalk - Repair,58##,LANARK ST,Victoria-Fraserview
2016,6,1,8,30,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,25##,QUEBEC ST,Mount Pleasant
2016,6,1,8,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,56##,HOLLAND ST,Dunbar Southlands
2016,6,1,8,31,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,22##,VICTORIA DRIVE,Grandview-Woodland
