Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,3,1,7,2,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,Intersection,E 1ST AV and NANAIMO ST,Hastings-Sunrise
2016,3,1,7,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,E 33RD AV,Renfrew-Collingwood
2016,3,1,7,13,CSG - Licenses,Animal Services,Dead Animal Pickup Case,75##,PRINCE EDWARD ST,Sunset
2016,3,1,7,19,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,Intersection,E 1ST AV and NANAIMO ST,Hastings-Sunrise
2016,3,1,7,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 54TH AV,Sunset
2016,3,1,7,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,VENABLES ST,Hastings-Sunrise
2016,3,1,7,31,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,MILTON ST and RAND AV,Marpole
2016,3,1,7,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,73##,VICTORIA DRIVE,Victoria-Fraserview
2016,3,1,7,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3200, - 3299 MAIN ST,
2016,3,1,8,0,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,7##,NATIONAL AV,Strathcona
2016,3,1,8,2,ENG - Solid Waste,Sanitation,Cart - Garbage,##,E 51ST AV,Sunset
2016,3,1,8,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 44TH AV,Sunset
2016,3,1,8,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,E 1ST AV,Hastings-Sunrise
2016,3,1,8,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 37TH AV,Kensington-Cedar Cottage
2016,3,1,8,6,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E 12TH AV and FRASER ST,Mount Pleasant
2016,3,1,8,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8600, - 8699 KERR ST,Killarney
2016,3,1,8,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,E 51ST AV,Killarney
2016,3,1,8,9,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,W 13TH AV,West Point Grey
2016,3,1,8,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,TRIUMPH ST,Hastings-Sunrise
2016,3,1,8,10,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,58##,ELM ST,
2016,3,1,8,11,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,KEEFER ST,Strathcona
2016,3,1,8,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,W 49TH AV,Oakridge
2016,3,1,8,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 45TH AV,Sunset
2016,3,1,8,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,E 19TH AV,Kensington-Cedar Cottage
2016,3,1,8,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE ST and WATER ST,Downtown
2016,3,1,8,24,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,BURNABY ST,West End
2016,3,1,8,25,ENG - Streets,Streets Operations,Street - Repair,1900, - 1999 E 13TH AV,Kensington-Cedar Cottage
2016,3,1,8,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,E 47TH AV,Victoria-Fraserview
2016,3,1,8,28,CSG - Licenses,License Office,Gone Out of Business Case,57##,VICTORIA DRIVE,Victoria-Fraserview
2016,3,1,8,33,ENG - Solid Waste,Transfer and Landfill Operations,Transfer Station & Recycling - General Inquiries,18##,SPYGLASS PLACE,Fairview
2016,3,1,8,34,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,CLARK DRIVE,Kensington-Cedar Cottage
2016,3,1,8,36,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,Intersection,HEMLOCK ST and MARPOLE AV and W 15TH AV,Fairview
2016,3,1,8,36,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E PENDER ST,Strathcona
2016,3,1,8,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,CLANCY LORANGER WAY,Riley Park
2016,3,1,8,42,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,W 35TH AV,Arbutus Ridge
2016,3,1,8,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,W 35TH AV,Arbutus Ridge
2016,3,1,8,46,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,17##,E 11TH AV,Kensington-Cedar Cottage
2016,3,1,8,48,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,21##,W 3RD AV,Kitsilano
2016,3,1,8,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,CLANCY LORANGER WAY,Riley Park
2016,3,1,8,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,PRESTWICK DRIVE,Victoria-Fraserview
2016,3,1,8,51,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,E 30TH AV,Kensington-Cedar Cottage
2016,3,1,8,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 51ST AV,Sunset
2016,3,1,8,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,17##,E 49TH AV,Victoria-Fraserview
2016,3,1,8,54,CSG - Licenses,Animal Services,Dead Animal Pickup Case,5##,N PENTICTON ST,Hastings-Sunrise
2016,3,1,8,54,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,W 64TH AV,Marpole
