Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,4,1,3,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,W 2ND AV,Mount Pleasant
2016,4,1,7,3,CSG - Licenses,Animal Services,Dead Animal Pickup Case,1600, - 1699 W KING EDWARD AV,Shaughnessy
2016,4,1,7,14,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 36TH AV and KNIGHT ST,Kensington-Cedar Cottage
2016,4,1,7,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,COMMERCIAL DRIVE,Grandview-Woodland
2016,4,1,7,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,ROBSON ST,Downtown
2016,4,1,7,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,ROBSON ST,Downtown
2016,4,1,7,32,CSG - Inspections,Property Use,PUI Noise Complaint Case,21##,W 37TH AV,Arbutus Ridge
2016,4,1,7,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,9##,W 33RD AV,South Cambie
2016,4,1,7,34,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,9##,W 33RD AV,South Cambie
2016,4,1,7,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,ROSS ST,Kensington-Cedar Cottage
2016,4,1,7,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,SHERBROOKE ST,Kensington-Cedar Cottage
2016,4,1,7,40,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,W 15TH AV,Fairview
2016,4,1,7,41,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,W 46TH AV,Oakridge
2016,4,1,7,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 4TH AV,Hastings-Sunrise
2016,4,1,7,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 3RD AV,Kitsilano
2016,4,1,7,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,E 4TH AV,Hastings-Sunrise
2016,4,1,7,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,E GEORGIA ST,Hastings-Sunrise
2016,4,1,8,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,WILLIAM ST,Grandview-Woodland
2016,4,1,8,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,E 51ST AV,Killarney
2016,4,1,8,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,E 5TH AV,Hastings-Sunrise
2016,4,1,8,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,RUPERT ST,Hastings-Sunrise
2016,4,1,8,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,WINDSOR ST,Kensington-Cedar Cottage
2016,4,1,8,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E HASTINGS ST,Strathcona
2016,4,1,8,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,59##,COMMERCIAL ST,Victoria-Fraserview
2016,4,1,8,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,66##,VIVIAN ST,Victoria-Fraserview
2016,4,1,8,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,53##,SHERBROOKE ST,Kensington-Cedar Cottage
2016,4,1,8,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,CHURCH ST,Renfrew-Collingwood
2016,4,1,8,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,32##,E 62ND AV,Killarney
2016,4,1,8,44,CSG - Licenses,Animal Services,Holding Stray Case,34##,FOSTER AV,Renfrew-Collingwood
2016,4,1,8,45,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,EXPO BOULEVARD and NELSON ST,Downtown
2016,4,1,8,47,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,VIVIAN ST,Killarney
2016,4,1,8,47,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,34##,E 29TH AV,Renfrew-Collingwood
2016,4,1,8,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,MARSHALL ST,Kensington-Cedar Cottage
2016,4,1,8,52,CSG - Licenses,Animal Services,Lost Pets Case,Intersection,PINEHURST DRIVE and W 49TH AV,Oakridge
2016,4,1,8,54,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,CORNWALL AV and WALNUT ST,Kitsilano
2016,4,1,8,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,TRINITY ST,Hastings-Sunrise
2016,4,1,8,59,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,RUPERT ST,Hastings-Sunrise
2016,4,1,8,59,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,2##,W HASTINGS ST,Downtown
2016,4,1,9,0,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,60##,COLLINGWOOD PLACE,Dunbar Southlands
2016,4,1,9,9,CSG - Inspections,Property Use,PUI Noise Complaint Case,21##,ALBERTA ST,Mount Pleasant
2016,4,1,9,11,CSG - Licenses,License Office,Licence Payment Request Case,6##,W 53RD AV,Oakridge
2016,4,1,9,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,NANAIMO ST,Kensington-Cedar Cottage
2016,4,1,9,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,W 8TH AV,Kitsilano
2016,4,1,9,14,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,W 43RD AV,Oakridge
