Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,7,1,7,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,4##,CARRALL ST,Downtown
2015,7,1,7,10,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,7,1,7,18,ENG - Water & Sewer,Water Design,Water Conservation Violation,8##,W 32ND AV,South Cambie
2015,7,1,7,41,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,BALFOUR AV and OSLER ST,Shaughnessy
2015,7,1,7,41,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,W CORDOVA ST,Downtown
2015,7,1,7,42,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,BALFOUR AV and OSLER ST,Shaughnessy
2015,7,1,7,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,W 7TH AV,Fairview
2015,7,1,7,45,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,11##,W 7TH AV,Fairview
2015,7,1,7,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,OSLER ST,Shaughnessy
2015,7,1,7,53,ENG - Streets,Streets Operations,Pothole - Repair,16##,E 21ST AV,Kensington-Cedar Cottage
2015,7,1,8,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 49TH AV,Dunbar Southlands
2015,7,1,8,6,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,BOUNDARY ROAD and E 29TH AV,
2015,7,1,8,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,BOUNDARY ROAD,Renfrew-Collingwood
2015,7,1,8,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3200, - 3299 CAMBIE ST,
2015,7,1,8,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 29TH AV,Dunbar Southlands
2015,7,1,8,24,ENG - Streets,Streets Operations,Pothole - Repair,##,EXPO BOULEVARD,Downtown
2015,7,1,8,36,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,45##,W 11TH AV,West Point Grey
2015,7,1,8,52,CSG - Inspections,Property Use,PUI Noise Complaint Case,21##,W 8TH AV,Kitsilano
2015,7,1,8,53,CSG - Licenses,Animal Control,Dead Animal Pickup Case,22##,SKIPPER PLACE,Victoria-Fraserview
2015,7,1,8,54,CSG - Inspections,Property Use,PUI Noise Complaint Case,26##,HEMLOCK ST,Fairview
2015,7,1,8,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,W 34TH AV,Dunbar Southlands
2015,7,1,8,59,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,51##,DUMFRIES ST,Kensington-Cedar Cottage
2015,7,1,9,1,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,DAVIE ST,Downtown
2015,7,1,9,2,CSG - Inspections,Property Use,PUI Noise Complaint Case,21##,E 38TH AV,Kensington-Cedar Cottage
2015,7,1,9,5,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,DAVIE ST,Downtown
2015,7,1,9,10,CSG - Inspections,Property Use,PUI Noise Complaint Case,8##,NICOLA ST,West End
