Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,12,1,7,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1000, - 1099 HOWE ST,Downtown
2015,12,1,7,7,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,GRANVILLE ST and NELSON ST,Downtown
2015,12,1,7,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3300, - 3399 VANNESS AV,Renfrew-Collingwood
2015,12,1,7,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,FRASER ST,Mount Pleasant
2015,12,1,7,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,COQUIHALLA DRIVE,Killarney
2015,12,1,7,32,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2015,12,1,7,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,43##,ASH ST,South Cambie
2015,12,1,7,55,ENG - Water & Sewer,Sewers and Drainage Design,Sewer Design General Inquiries,53##,CAMBIE ST,South Cambie
2015,12,1,8,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E PENDER ST,Grandview-Woodland
2015,12,1,8,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,KILLARNEY ST,Renfrew-Collingwood
2015,12,1,8,7,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,NAPIER ST,Hastings-Sunrise
2015,12,1,8,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,0, - 0 CAMBIE BRIDGE,
2015,12,1,8,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,W BROADWAY,Kitsilano
2015,12,1,8,17,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,E 43RD AV,Victoria-Fraserview
2015,12,1,8,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,E 12TH AV,Mount Pleasant
2015,12,1,8,22,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,21##,FRANKLIN ST,Grandview-Woodland
2015,12,1,8,22,CSG - Licenses,License Office,Gone Out of Business Case,14##,W PENDER ST,Downtown
2015,12,1,8,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,W 7TH AV,Kitsilano
2015,12,1,8,27,CSG - Licenses,Animal Services,Dead Animal Pickup Case,52##,EARLES ST,Renfrew-Collingwood
2015,12,1,8,30,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,27##,W 10TH AV,Kitsilano
2015,12,1,8,32,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,33##,EUCLID AV,Renfrew-Collingwood
2015,12,1,8,40,CSG - Licenses,License Office,Gone Out of Business Case,42##,ARBUTUS ST,Arbutus Ridge
2015,12,1,8,41,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,2300, - 2399 DUNDAS ST,
2015,12,1,8,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 28TH AV,Renfrew-Collingwood
2015,12,1,8,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 13TH AV,Kitsilano
2015,12,1,8,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,55##,CHAMBERS ST,Renfrew-Collingwood
2015,12,1,8,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 28TH AV,Renfrew-Collingwood
2015,12,1,8,48,ENG - Streets,Streets Operations,Pothole - Repair,49##,ROSS ST,Kensington-Cedar Cottage
