Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,9,1,7,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1##,MILROSS AV,Downtown
2015,9,1,7,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,CONNAUGHT DRIVE,Shaughnessy
2015,9,1,7,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,SOPHIA ST,Riley Park
2015,9,1,7,21,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,EXPO BOULEVARD,Downtown
2015,9,1,7,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,OSLER ST,Shaughnessy
2015,9,1,7,29,ENG - Water & Sewer,Water Design,Water Conservation Violation,59##,BLENHEIM ST,Kerrisdale
2015,9,1,7,38,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,1300, - 1399 VENABLES ST,Grandview-Woodland
2015,9,1,7,39,CSG - Inspections,Property Use,PUI Noise Complaint Case,Intersection,BRUNSWICK ST and E 2ND AV,Mount Pleasant
2015,9,1,7,44,CSG - Inspections,Property Use,PUI Noise Complaint Case,Intersection,BRUNSWICK ST and E 2ND AV,Mount Pleasant
2015,9,1,7,45,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,2##,W 1ST AV,Mount Pleasant
2015,9,1,7,57,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,8##,BEACH AV,Downtown
2015,9,1,8,5,ENG - Streets,Streets Operations,Streets - General Issues,300, - 399 RAILWAY ST,Strathcona
2015,9,1,8,6,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,28##,YALE ST,Hastings-Sunrise
2015,9,1,8,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,37##,PINE CRESCENT,Shaughnessy
2015,9,1,8,12,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,54##,ORMIDALE ST,
2015,9,1,8,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,9,1,8,13,CSG - Inspections,Property Use,PUI Noise Complaint Case,Intersection,BRUNSWICK ST and E 2ND AV,Mount Pleasant
2015,9,1,8,16,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,17##,TRAFALGAR ST,Kitsilano
2015,9,1,8,19,CSG - Licenses,Animal Control,Lost Pets Case,5##,E 56TH AV,Sunset
2015,9,1,8,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1600, - 1699 NELSON ST,West End
2015,9,1,8,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,16##,NELSON ST,West End
