Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,4,1,7,6,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,1##,W 7TH AV,Mount Pleasant
2015,4,1,7,10,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,Intersection,E 6TH AV and VICTORIA DRIVE,Grandview-Woodland
2015,4,1,7,44,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 15TH AV,Mount Pleasant
2015,4,1,7,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),9##,E 15TH AV,Mount Pleasant
2015,4,1,7,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,KEEFER ST,Strathcona
2015,4,1,7,51,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 15TH AV,Mount Pleasant
2015,4,1,7,54,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,20##,W GEORGIA ST,
2015,4,1,8,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,WHYTE AV,Fairview
2015,4,1,8,3,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,11##,E 12TH AV,Mount Pleasant
2015,4,1,8,6,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,E 12TH AV,Mount Pleasant
2015,4,1,8,8,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E 12TH AV and ST. GEORGE ST,Mount Pleasant
2015,4,1,8,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,W 68TH AV,Marpole
2015,4,1,8,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1300, - 1399 W 58TH AV,Marpole
2015,4,1,8,20,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,E 20TH AV and KNIGHT ST,Kensington-Cedar Cottage
2015,4,1,8,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,MADDAMS ST,Kensington-Cedar Cottage
2015,4,1,8,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,MADDAMS ST,Kensington-Cedar Cottage
2015,4,1,8,32,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,W 2ND AV and WYLIE ST,Mount Pleasant
2015,4,1,8,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,16##,NELSON ST,West End
2015,4,1,8,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,ADANAC ST,Hastings-Sunrise
2015,4,1,8,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,ANGUS DRIVE,Shaughnessy
2015,4,1,8,43,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E 49TH AV and KNIGHT ST,Victoria-Fraserview
2015,4,1,8,44,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,W 70TH AV,Marpole
2015,4,1,8,47,ENG - Streets,Streets Operations,Street - Repair,Intersection,E 49TH AV and KNIGHT ST,Victoria-Fraserview
2015,4,1,8,52,ENG - Streets,Streets Operations,Street - Repair,19##,W BROADWAY,Kitsilano
2015,4,1,8,56,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,CROWE ST and W 1ST AV,Mount Pleasant
2015,4,1,8,57,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,E BROADWAY,Hastings-Sunrise
2015,4,1,8,57,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 49TH AV and KNIGHT ST,Victoria-Fraserview
2015,4,1,8,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,E BROADWAY,Hastings-Sunrise
2015,4,1,8,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,37##,W 12TH AV,West Point Grey
2015,4,1,9,8,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E PENDER ST and VERNON DRIVE,Strathcona
2015,4,1,9,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 53RD AV,Sunset
2015,4,1,9,10,ENG - Streets,Streets Operations,Street - Repair,26##,WAVERLEY AV,Victoria-Fraserview
2015,4,1,9,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,46##,BLENHEIM ST,Dunbar Southlands
2015,4,1,9,12,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,45##,SLOCAN ST,Renfrew-Collingwood
2015,4,1,9,14,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,YEW ST,Kitsilano
2015,4,1,9,14,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,10##,E 14TH AV,Mount Pleasant
2015,4,1,9,15,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,48##,NW MARINE DRIVE,
2015,4,1,9,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MCGILL ST and N KASLO ST,Hastings-Sunrise
2015,4,1,9,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,W 22ND AV,Dunbar Southlands
2015,4,1,9,19,ENG - Streets,Streets Operations,Street - Surface Water Flooding,30##,YEW ST,Kitsilano
2015,4,1,9,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,37##,W 6TH AV,West Point Grey
2015,4,1,9,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,ODLUM DRIVE,Grandview-Woodland
2015,4,1,9,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,MCGILL ST,Hastings-Sunrise
2015,4,1,9,22,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,LAURIER AV,Shaughnessy
2015,4,1,9,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,BERING AV,Killarney
2015,4,1,9,28,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,45##,EARLES ST,Renfrew-Collingwood
2015,4,1,9,29,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,28##,W KING EDWARD AV,Arbutus Ridge
2015,4,1,9,31,ENG - Streets,Streets Operations,Pothole - Repair,43##,W 9TH AV,West Point Grey
2015,4,1,9,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,MAPLE ST,Kitsilano
2015,4,1,9,34,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,24##,PANDORA ST,Hastings-Sunrise
