Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,5,1,7,18,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,W 15TH AV,Fairview
2015,5,1,7,30,CSG - Licenses,Animal Control,Lost Pets Case,12##,E 13TH AV,Mount Pleasant
2015,5,1,7,44,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,VERNON DRIVE,Strathcona
2015,5,1,7,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 12TH AV,Mount Pleasant
2015,5,1,7,54,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,OXFORD ST,Hastings-Sunrise
2015,5,1,8,8,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,1800, - 1899 W 41ST AV,Kerrisdale
2015,5,1,8,8,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,2100, - 2199 BURQUITLAM DRIVE,Victoria-Fraserview
2015,5,1,8,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2015,5,1,8,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,NAPIER ST,Hastings-Sunrise
2015,5,1,8,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,43##,GLADSTONE ST,Kensington-Cedar Cottage
2015,5,1,8,13,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,16##,BAYSHORE DRIVE,Downtown
2015,5,1,8,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,OSLER ST,Shaughnessy
2015,5,1,8,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,E 13TH AV,Kensington-Cedar Cottage
2015,5,1,8,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,14##,E 1ST AV,
2015,5,1,8,23,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,FIR ST and W 6TH AV,Fairview
2015,5,1,8,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,E 29TH AV,Renfrew-Collingwood
2015,5,1,8,26,CSG - Licenses,Animal Control,Lost Pets Case,15##,MARINER WALK,Fairview
2015,5,1,8,30,ENG - Streets,Streets Operations,Street - Repair,19##,TOLMIE ST,West Point Grey
