Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,1,1,8,0,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,E BROADWAY,Mount Pleasant
2015,1,1,8,30,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,13##,THE CRESCENT,Shaughnessy
2015,1,1,8,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,W 20TH AV,South Cambie
2015,1,1,8,46,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CLARK DRIVE and E HASTINGS ST,Grandview-Woodland
2015,1,1,9,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 49TH AV,Victoria-Fraserview
2015,1,1,9,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,E 49TH AV,Victoria-Fraserview
2015,1,1,9,31,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,W KING EDWARD AV,Arbutus Ridge
2015,1,1,9,46,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,7##,JACKSON AV,Strathcona
2015,1,1,9,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,W KENT AV NORTH,Marpole
2015,1,1,10,36,CSG - Inspections,Property Use,PUI Noise Complaint Case,44##,W 12TH AV,West Point Grey
2015,1,1,10,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,E 33RD AV,Kensington-Cedar Cottage
2015,1,1,10,46,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 15TH AV and PRINCE ALBERT ST,Mount Pleasant
2015,1,1,10,48,CSG - Licenses,Animal Control,Lost Pets Case,7##,E 32ND AV,Kensington-Cedar Cottage
2015,1,1,10,53,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,E 14TH AV and FRASER ST,Mount Pleasant
2015,1,1,11,13,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,MAIN ST,Strathcona
2015,1,1,11,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,COLLINGWOOD ST and W 41ST AV,Dunbar Southlands
2015,1,1,12,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,GILFORD ST,West End
2015,1,1,12,45,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,COLLINGWOOD ST and W 41ST AV,Dunbar Southlands
2015,1,1,13,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,W 1ST AV,Kitsilano
2015,1,1,13,35,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,20##,W 1ST AV,Kitsilano
2015,1,1,13,45,CSG - Licenses,Animal Control,Dead Animal Pickup Case,30##,W 15TH AV,Kitsilano
2015,1,1,13,48,CSG - Licenses,License Office,Licence Payment Request Case,7##,W GEORGIA ST,Downtown
2015,1,1,14,1,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,HAMILTON ST,Downtown
2015,1,1,14,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,HAMILTON ST,Downtown
2015,1,1,14,7,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,11##,SEYMOUR ST,Downtown
2015,1,1,14,34,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,NICOLA ST,West End
2015,1,1,15,45,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,16##,E 15TH AV,Kensington-Cedar Cottage
2015,1,1,15,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,W 35TH AV,Shaughnessy
2015,1,1,16,12,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,10##,BUTE ST,West End
2015,1,1,16,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 4TH AV,Hastings-Sunrise
2015,1,1,16,15,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,4##,POWELL ST,
2015,1,1,16,21,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,24##,W 8TH AV,Kitsilano
2015,1,1,16,24,ENG - Streets,Streets Operations,Streets - General Issues,15##,W HASTINGS ST,Downtown
2015,1,1,16,32,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,20##,W GEORGIA ST,
2015,1,1,16,44,ENG - Office of the Deputy City Engineer,Kent Construction Supplies and Services,Snow and Ice Removal - Sidewalk Bylaw Violation,7##,W 63RD AV,Marpole
